-20     2.48385e-32
-19.996     2.48416e-32
-19.992     2.48509e-32
-19.988     2.48663e-32
-19.984     2.4888e-32
-19.98     2.49158e-32
-19.976     2.49498e-32
-19.972     2.499e-32
-19.968     2.50365e-32
-19.964     2.50891e-32
-19.96     2.5148e-32
-19.956     2.52132e-32
-19.952     2.52846e-32
-19.948     2.53623e-32
-19.944     2.54464e-32
-19.94     2.55367e-32
-19.936     2.56334e-32
-19.932     2.57365e-32
-19.928     2.5846e-32
-19.924     2.59619e-32
-19.92     2.60843e-32
-19.916     2.62131e-32
-19.912     2.63485e-32
-19.908     2.64904e-32
-19.904     2.66389e-32
-19.9     2.67941e-32
-19.896     2.69559e-32
-19.892     2.71244e-32
-19.888     2.72997e-32
-19.884     2.74817e-32
-19.88     2.76706e-32
-19.876     2.78663e-32
-19.872     2.8069e-32
-19.868     2.82787e-32
-19.864     2.84954e-32
-19.86     2.87192e-32
-19.856     2.89501e-32
-19.852     2.91883e-32
-19.848     2.94337e-32
-19.844     2.96864e-32
-19.84     2.99465e-32
-19.836     3.0214e-32
-19.832     3.04891e-32
-19.828     3.07717e-32
-19.824     3.1062e-32
-19.82     3.136e-32
-19.816     3.16659e-32
-19.812     3.19796e-32
-19.808     3.23012e-32
-19.804     3.26309e-32
-19.8     3.29687e-32
-19.796     3.33147e-32
-19.792     3.3669e-32
-19.788     3.40316e-32
-19.784     3.44028e-32
-19.78     3.47824e-32
-19.776     3.51708e-32
-19.772     3.55678e-32
-19.768     3.59738e-32
-19.764     3.63886e-32
-19.76     3.68125e-32
-19.756     3.72456e-32
-19.752     3.7688e-32
-19.748     3.81397e-32
-19.744     3.86009e-32
-19.74     3.90717e-32
-19.736     3.95522e-32
-19.732     4.00425e-32
-19.728     4.05428e-32
-19.724     4.10532e-32
-19.72     4.15738e-32
-19.716     4.21048e-32
-19.712     4.26462e-32
-19.708     4.31982e-32
-19.704     4.3761e-32
-19.7     4.43346e-32
-19.696     4.49193e-32
-19.692     4.55151e-32
-19.688     4.61223e-32
-19.684     4.67409e-32
-19.68     4.73712e-32
-19.676     4.80132e-32
-19.672     4.86672e-32
-19.668     4.93333e-32
-19.664     5.00117e-32
-19.66     5.07025e-32
-19.656     5.14059e-32
-19.652     5.21221e-32
-19.648     5.28512e-32
-19.644     5.35935e-32
-19.64     5.43491e-32
-19.636     5.51183e-32
-19.632     5.59011e-32
-19.628     5.66979e-32
-19.624     5.75088e-32
-19.62     5.83339e-32
-19.616     5.91736e-32
-19.612     6.0028e-32
-19.608     6.08973e-32
-19.604     6.17817e-32
-19.6     6.26816e-32
-19.596     6.3597e-32
-19.592     6.45282e-32
-19.588     6.54755e-32
-19.584     6.64391e-32
-19.58     6.74191e-32
-19.576     6.8416e-32
-19.572     6.94299e-32
-19.568     7.0461e-32
-19.564     7.15097e-32
-19.56     7.25761e-32
-19.556     7.36606e-32
-19.552     7.47634e-32
-19.548     7.58848e-32
-19.544     7.70251e-32
-19.54     7.81846e-32
-19.536     7.93634e-32
-19.532     8.05621e-32
-19.528     8.17807e-32
-19.524     8.30197e-32
-19.52     8.42794e-32
-19.516     8.556e-32
-19.512     8.68619e-32
-19.508     8.81854e-32
-19.504     8.95308e-32
-19.5     9.08985e-32
-19.496     9.22888e-32
-19.492     9.3702e-32
-19.488     9.51386e-32
-19.484     9.65988e-32
-19.48     9.8083e-32
-19.476     9.95917e-32
-19.472     1.01125e-31
-19.468     1.02684e-31
-19.464     1.04268e-31
-19.46     1.05878e-31
-19.456     1.07514e-31
-19.452     1.09177e-31
-19.448     1.10867e-31
-19.444     1.12585e-31
-19.44     1.14331e-31
-19.436     1.16105e-31
-19.432     1.17908e-31
-19.428     1.19741e-31
-19.424     1.21603e-31
-19.42     1.23496e-31
-19.416     1.25419e-31
-19.412     1.27373e-31
-19.408     1.29359e-31
-19.404     1.31378e-31
-19.4     1.33428e-31
-19.396     1.35513e-31
-19.392     1.3763e-31
-19.388     1.39782e-31
-19.384     1.41969e-31
-19.38     1.44191e-31
-19.376     1.46449e-31
-19.372     1.48744e-31
-19.368     1.51075e-31
-19.364     1.53444e-31
-19.36     1.55851e-31
-19.356     1.58297e-31
-19.352     1.60782e-31
-19.348     1.63307e-31
-19.344     1.65873e-31
-19.34     1.6848e-31
-19.336     1.71129e-31
-19.332     1.73821e-31
-19.328     1.76556e-31
-19.324     1.79334e-31
-19.32     1.82158e-31
-19.316     1.85026e-31
-19.312     1.87941e-31
-19.308     1.90902e-31
-19.304     1.93911e-31
-19.3     1.96968e-31
-19.296     2.00074e-31
-19.292     2.0323e-31
-19.288     2.06437e-31
-19.284     2.09694e-31
-19.28     2.13004e-31
-19.276     2.16367e-31
-19.272     2.19784e-31
-19.268     2.23255e-31
-19.264     2.26782e-31
-19.26     2.30365e-31
-19.256     2.34006e-31
-19.252     2.37704e-31
-19.248     2.41462e-31
-19.244     2.4528e-31
-19.24     2.49159e-31
-19.236     2.531e-31
-19.232     2.57104e-31
-19.228     2.61171e-31
-19.224     2.65304e-31
-19.22     2.69503e-31
-19.216     2.73769e-31
-19.212     2.78102e-31
-19.208     2.82505e-31
-19.204     2.86979e-31
-19.2     2.91523e-31
-19.196     2.9614e-31
-19.192     3.00831e-31
-19.188     3.05597e-31
-19.184     3.10438e-31
-19.18     3.15357e-31
-19.176     3.20354e-31
-19.172     3.25431e-31
-19.168     3.30589e-31
-19.164     3.35829e-31
-19.16     3.41153e-31
-19.156     3.46561e-31
-19.152     3.52056e-31
-19.148     3.57638e-31
-19.144     3.63309e-31
-19.14     3.69071e-31
-19.136     3.74924e-31
-19.132     3.8087e-31
-19.128     3.86912e-31
-19.124     3.93049e-31
-19.12     3.99284e-31
-19.116     4.05619e-31
-19.112     4.12054e-31
-19.108     4.18592e-31
-19.104     4.25234e-31
-19.1     4.31982e-31
-19.096     4.38837e-31
-19.092     4.45801e-31
-19.088     4.52877e-31
-19.084     4.60064e-31
-19.08     4.67367e-31
-19.076     4.74785e-31
-19.072     4.82322e-31
-19.068     4.89978e-31
-19.064     4.97757e-31
-19.06     5.05659e-31
-19.056     5.13687e-31
-19.052     5.21843e-31
-19.048     5.30128e-31
-19.044     5.38545e-31
-19.04     5.47097e-31
-19.036     5.55784e-31
-19.032     5.6461e-31
-19.028     5.73576e-31
-19.024     5.82684e-31
-19.02     5.91938e-31
-19.016     6.01339e-31
-19.012     6.10889e-31
-19.008     6.20591e-31
-19.004     6.30448e-31
-19     6.40461e-31
-18.996     6.50634e-31
-18.992     6.60968e-31
-18.988     6.71467e-31
-18.984     6.82133e-31
-18.98     6.92969e-31
-18.976     7.03977e-31
-18.972     7.1516e-31
-18.968     7.26521e-31
-18.964     7.38062e-31
-18.96     7.49787e-31
-18.956     7.61699e-31
-18.952     7.738e-31
-18.948     7.86093e-31
-18.944     7.98582e-31
-18.94     8.1127e-31
-18.936     8.24159e-31
-18.932     8.37253e-31
-18.928     8.50556e-31
-18.924     8.6407e-31
-18.92     8.77799e-31
-18.916     8.91746e-31
-18.912     9.05915e-31
-18.908     9.2031e-31
-18.904     9.34933e-31
-18.9     9.49789e-31
-18.896     9.64881e-31
-18.892     9.80213e-31
-18.888     9.95789e-31
-18.884     1.01161e-30
-18.88     1.02769e-30
-18.876     1.04402e-30
-18.872     1.06061e-30
-18.868     1.07746e-30
-18.864     1.09458e-30
-18.86     1.11198e-30
-18.856     1.12965e-30
-18.852     1.1476e-30
-18.848     1.16584e-30
-18.844     1.18437e-30
-18.84     1.20319e-30
-18.836     1.22231e-30
-18.832     1.24173e-30
-18.828     1.26147e-30
-18.824     1.28151e-30
-18.82     1.30188e-30
-18.816     1.32257e-30
-18.812     1.34359e-30
-18.808     1.36494e-30
-18.804     1.38663e-30
-18.8     1.40867e-30
-18.796     1.43106e-30
-18.792     1.4538e-30
-18.788     1.47691e-30
-18.784     1.50038e-30
-18.78     1.52423e-30
-18.776     1.54845e-30
-18.772     1.57306e-30
-18.768     1.59806e-30
-18.764     1.62346e-30
-18.76     1.64926e-30
-18.756     1.67548e-30
-18.752     1.70211e-30
-18.748     1.72916e-30
-18.744     1.75664e-30
-18.74     1.78456e-30
-18.736     1.81292e-30
-18.732     1.84174e-30
-18.728     1.87101e-30
-18.724     1.90075e-30
-18.72     1.93096e-30
-18.716     1.96165e-30
-18.712     1.99283e-30
-18.708     2.0245e-30
-18.704     2.05668e-30
-18.7     2.08937e-30
-18.696     2.12258e-30
-18.692     2.15631e-30
-18.688     2.19059e-30
-18.684     2.2254e-30
-18.68     2.26077e-30
-18.676     2.29671e-30
-18.672     2.33321e-30
-18.668     2.3703e-30
-18.664     2.40797e-30
-18.66     2.44625e-30
-18.656     2.48513e-30
-18.652     2.52463e-30
-18.648     2.56475e-30
-18.644     2.60552e-30
-18.64     2.64693e-30
-18.636     2.68901e-30
-18.632     2.73175e-30
-18.628     2.77517e-30
-18.624     2.81928e-30
-18.62     2.86409e-30
-18.616     2.90961e-30
-18.612     2.95586e-30
-18.608     3.00284e-30
-18.604     3.05057e-30
-18.6     3.09906e-30
-18.596     3.14832e-30
-18.592     3.19836e-30
-18.588     3.2492e-30
-18.584     3.30084e-30
-18.58     3.35331e-30
-18.576     3.40661e-30
-18.572     3.46076e-30
-18.568     3.51576e-30
-18.564     3.57165e-30
-18.56     3.62842e-30
-18.556     3.68609e-30
-18.552     3.74468e-30
-18.548     3.8042e-30
-18.544     3.86467e-30
-18.54     3.9261e-30
-18.536     3.9885e-30
-18.532     4.0519e-30
-18.528     4.11631e-30
-18.524     4.18173e-30
-18.52     4.2482e-30
-18.516     4.31573e-30
-18.512     4.38433e-30
-18.508     4.45402e-30
-18.504     4.52481e-30
-18.5     4.59673e-30
-18.496     4.6698e-30
-18.492     4.74403e-30
-18.488     4.81943e-30
-18.484     4.89604e-30
-18.48     4.97386e-30
-18.476     5.05292e-30
-18.472     5.13324e-30
-18.468     5.21483e-30
-18.464     5.29772e-30
-18.46     5.38193e-30
-18.456     5.46748e-30
-18.452     5.55438e-30
-18.448     5.64267e-30
-18.444     5.73236e-30
-18.44     5.82348e-30
-18.436     5.91604e-30
-18.432     6.01008e-30
-18.428     6.10561e-30
-18.424     6.20266e-30
-18.42     6.30125e-30
-18.416     6.40141e-30
-18.412     6.50316e-30
-18.408     6.60653e-30
-18.404     6.71154e-30
-18.4     6.81822e-30
-18.396     6.9266e-30
-18.392     7.0367e-30
-18.388     7.14855e-30
-18.384     7.26217e-30
-18.38     7.37761e-30
-18.376     7.49488e-30
-18.372     7.61401e-30
-18.368     7.73503e-30
-18.364     7.85798e-30
-18.36     7.98289e-30
-18.356     8.10978e-30
-18.352     8.23868e-30
-18.348     8.36964e-30
-18.344     8.50268e-30
-18.34     8.63783e-30
-18.336     8.77513e-30
-18.332     8.91461e-30
-18.328     9.05631e-30
