-20     9.01501e-28
-19.996     9.01585e-28
-19.992     9.01838e-28
-19.988     9.0226e-28
-19.984     9.02851e-28
-19.98     9.0361e-28
-19.976     9.04539e-28
-19.972     9.05637e-28
-19.968     9.06904e-28
-19.964     9.08341e-28
-19.96     9.09947e-28
-19.956     9.11725e-28
-19.952     9.13672e-28
-19.948     9.15791e-28
-19.944     9.18081e-28
-19.94     9.20542e-28
-19.936     9.23176e-28
-19.932     9.25983e-28
-19.928     9.28963e-28
-19.924     9.32117e-28
-19.92     9.35445e-28
-19.916     9.38948e-28
-19.912     9.42627e-28
-19.908     9.46482e-28
-19.904     9.50514e-28
-19.9     9.54724e-28
-19.896     9.59113e-28
-19.892     9.63681e-28
-19.888     9.68429e-28
-19.884     9.73359e-28
-19.88     9.78471e-28
-19.876     9.83765e-28
-19.872     9.89244e-28
-19.868     9.94908e-28
-19.864     1.00076e-27
-19.86     1.0068e-27
-19.856     1.01302e-27
-19.852     1.01944e-27
-19.848     1.02604e-27
-19.844     1.03284e-27
-19.84     1.03983e-27
-19.836     1.04702e-27
-19.832     1.0544e-27
-19.828     1.06198e-27
-19.824     1.06976e-27
-19.82     1.07773e-27
-19.816     1.08591e-27
-19.812     1.09429e-27
-19.808     1.10288e-27
-19.804     1.11168e-27
-19.8     1.12068e-27
-19.796     1.12989e-27
-19.792     1.13931e-27
-19.788     1.14895e-27
-19.784     1.1588e-27
-19.78     1.16887e-27
-19.776     1.17915e-27
-19.772     1.18966e-27
-19.768     1.20039e-27
-19.764     1.21134e-27
-19.76     1.22252e-27
-19.756     1.23393e-27
-19.752     1.24557e-27
-19.748     1.25745e-27
-19.744     1.26955e-27
-19.74     1.2819e-27
-19.736     1.29449e-27
-19.732     1.30731e-27
-19.728     1.32039e-27
-19.724     1.33371e-27
-19.72     1.34728e-27
-19.716     1.3611e-27
-19.712     1.37517e-27
-19.708     1.38951e-27
-19.704     1.4041e-27
-19.7     1.41896e-27
-19.696     1.43408e-27
-19.692     1.44947e-27
-19.688     1.46513e-27
-19.684     1.48106e-27
-19.68     1.49727e-27
-19.676     1.51377e-27
-19.672     1.53054e-27
-19.668     1.5476e-27
-19.664     1.56496e-27
-19.66     1.5826e-27
-19.656     1.60054e-27
-19.652     1.61878e-27
-19.648     1.63732e-27
-19.644     1.65617e-27
-19.64     1.67533e-27
-19.636     1.6948e-27
-19.632     1.71459e-27
-19.628     1.7347e-27
-19.624     1.75514e-27
-19.62     1.7759e-27
-19.616     1.79699e-27
-19.612     1.81843e-27
-19.608     1.8402e-27
-19.604     1.86231e-27
-19.6     1.88478e-27
-19.596     1.9076e-27
-19.592     1.93077e-27
-19.588     1.9543e-27
-19.584     1.97821e-27
-19.58     2.00248e-27
-19.576     2.02712e-27
-19.572     2.05215e-27
-19.568     2.07756e-27
-19.564     2.10335e-27
-19.56     2.12954e-27
-19.556     2.15613e-27
-19.552     2.18313e-27
-19.548     2.21053e-27
-19.544     2.23834e-27
-19.54     2.26658e-27
-19.536     2.29523e-27
-19.532     2.32432e-27
-19.528     2.35384e-27
-19.524     2.38381e-27
-19.52     2.41421e-27
-19.516     2.44507e-27
-19.512     2.47639e-27
-19.508     2.50817e-27
-19.504     2.54042e-27
-19.5     2.57315e-27
-19.496     2.60636e-27
-19.492     2.64005e-27
-19.488     2.67424e-27
-19.484     2.70893e-27
-19.48     2.74412e-27
-19.476     2.77983e-27
-19.472     2.81606e-27
-19.468     2.85282e-27
-19.464     2.89011e-27
-19.46     2.92794e-27
-19.456     2.96632e-27
-19.452     3.00525e-27
-19.448     3.04474e-27
-19.444     3.08481e-27
-19.44     3.12545e-27
-19.436     3.16668e-27
-19.432     3.2085e-27
-19.428     3.25092e-27
-19.424     3.29395e-27
-19.42     3.33759e-27
-19.416     3.38186e-27
-19.412     3.42676e-27
-19.408     3.4723e-27
-19.404     3.5185e-27
-19.4     3.56535e-27
-19.396     3.61286e-27
-19.392     3.66106e-27
-19.388     3.70994e-27
-19.384     3.75951e-27
-19.38     3.80979e-27
-19.376     3.86077e-27
-19.372     3.91249e-27
-19.368     3.96493e-27
-19.364     4.01811e-27
-19.36     4.07205e-27
-19.356     4.12675e-27
-19.352     4.18222e-27
-19.348     4.23847e-27
-19.344     4.29552e-27
-19.34     4.35337e-27
-19.336     4.41203e-27
-19.332     4.47152e-27
-19.328     4.53185e-27
-19.324     4.59302e-27
-19.32     4.65506e-27
-19.316     4.71796e-27
-19.312     4.78175e-27
-19.308     4.84643e-27
-19.304     4.91202e-27
-19.3     4.97853e-27
