-20     -1.48195e-30
-19.996     -1.48212e-30
-19.992     -1.48262e-30
-19.988     -1.48345e-30
-19.984     -1.48462e-30
-19.98     -1.48613e-30
-19.976     -1.48797e-30
-19.972     -1.49014e-30
-19.968     -1.49265e-30
-19.964     -1.4955e-30
-19.96     -1.49868e-30
-19.956     -1.50221e-30
-19.952     -1.50607e-30
-19.948     -1.51027e-30
-19.944     -1.51481e-30
-19.94     -1.51969e-30
-19.936     -1.52492e-30
-19.932     -1.53049e-30
-19.928     -1.5364e-30
-19.924     -1.54266e-30
-19.92     -1.54927e-30
-19.916     -1.55623e-30
-19.912     -1.56354e-30
-19.908     -1.5712e-30
-19.904     -1.57921e-30
-19.9     -1.58758e-30
-19.896     -1.59631e-30
-19.892     -1.6054e-30
-19.888     -1.61485e-30
-19.884     -1.62467e-30
-19.88     -1.63485e-30
-19.876     -1.6454e-30
-19.872     -1.65632e-30
-19.868     -1.66761e-30
-19.864     -1.67928e-30
-19.86     -1.69133e-30
-19.856     -1.70376e-30
-19.852     -1.71658e-30
-19.848     -1.72978e-30
-19.844     -1.74337e-30
-19.84     -1.75735e-30
-19.836     -1.77173e-30
-19.832     -1.78651e-30
-19.828     -1.80169e-30
-19.824     -1.81728e-30
-19.82     -1.83328e-30
-19.816     -1.84969e-30
-19.812     -1.86652e-30
-19.808     -1.88377e-30
-19.804     -1.90144e-30
-19.8     -1.91955e-30
-19.796     -1.93808e-30
-19.792     -1.95705e-30
-19.788     -1.97647e-30
-19.784     -1.99633e-30
-19.78     -2.01664e-30
-19.776     -2.0374e-30
-19.772     -2.05862e-30
-19.768     -2.08031e-30
-19.764     -2.10247e-30
-19.76     -2.1251e-30
-19.756     -2.14821e-30
-19.752     -2.1718e-30
-19.748     -2.19588e-30
-19.744     -2.22046e-30
-19.74     -2.24554e-30
-19.736     -2.27113e-30
-19.732     -2.29722e-30
-19.728     -2.32384e-30
-19.724     -2.35098e-30
-19.72     -2.37865e-30
-19.716     -2.40685e-30
-19.712     -2.4356e-30
-19.708     -2.4649e-30
-19.704     -2.49475e-30
-19.7     -2.52517e-30
-19.696     -2.55615e-30
-19.692     -2.58771e-30
-19.688     -2.61985e-30
-19.684     -2.65259e-30
-19.68     -2.68592e-30
-19.676     -2.71986e-30
-19.672     -2.75441e-30
-19.668     -2.78958e-30
-19.664     -2.82539e-30
-19.66     -2.86182e-30
-19.656     -2.89891e-30
-19.652     -2.93664e-30
-19.648     -2.97504e-30
-19.644     -3.01411e-30
-19.64     -3.05386e-30
-19.636     -3.0943e-30
