-20     -1.37383e-23
-19.996     -1.37393e-23
-19.992     -1.3742e-23
-19.988     -1.37467e-23
-19.984     -1.37531e-23
-19.98     -1.37615e-23
-19.976     -1.37716e-23
-19.972     -1.37836e-23
-19.968     -1.37975e-23
-19.964     -1.38133e-23
-19.96     -1.38308e-23
-19.956     -1.38503e-23
-19.952     -1.38716e-23
-19.948     -1.38948e-23
-19.944     -1.39198e-23
-19.94     -1.39468e-23
-19.936     -1.39756e-23
-19.932     -1.40062e-23
-19.928     -1.40388e-23
-19.924     -1.40733e-23
-19.92     -1.41096e-23
-19.916     -1.41478e-23
-19.912     -1.4188e-23
-19.908     -1.423e-23
-19.904     -1.4274e-23
-19.9     -1.43199e-23
-19.896     -1.43677e-23
-19.892     -1.44175e-23
-19.888     -1.44691e-23
-19.884     -1.45228e-23
-19.88     -1.45784e-23
-19.876     -1.46359e-23
-19.872     -1.46954e-23
-19.868     -1.47569e-23
-19.864     -1.48204e-23
-19.86     -1.48859e-23
-19.856     -1.49533e-23
-19.852     -1.50228e-23
-19.848     -1.50943e-23
-19.844     -1.51679e-23
-19.84     -1.52434e-23
-19.836     -1.53211e-23
-19.832     -1.54007e-23
-19.828     -1.54825e-23
-19.824     -1.55663e-23
-19.82     -1.56523e-23
-19.816     -1.57403e-23
-19.812     -1.58305e-23
-19.808     -1.59228e-23
-19.804     -1.60172e-23
-19.8     -1.61138e-23
-19.796     -1.62125e-23
-19.792     -1.63135e-23
-19.788     -1.64166e-23
-19.784     -1.65219e-23
-19.78     -1.66295e-23
-19.776     -1.67393e-23
-19.772     -1.68513e-23
-19.768     -1.69656e-23
-19.764     -1.70822e-23
-19.76     -1.72011e-23
-19.756     -1.73223e-23
-19.752     -1.74459e-23
-19.748     -1.75717e-23
-19.744     -1.77e-23
-19.74     -1.78306e-23
-19.736     -1.79636e-23
-19.732     -1.80991e-23
-19.728     -1.8237e-23
-19.724     -1.83773e-23
-19.72     -1.85201e-23
-19.716     -1.86654e-23
-19.712     -1.88132e-23
-19.708     -1.89635e-23
-19.704     -1.91164e-23
-19.7     -1.92719e-23
-19.696     -1.94299e-23
-19.692     -1.95906e-23
-19.688     -1.97539e-23
-19.684     -1.99198e-23
-19.68     -2.00885e-23
-19.676     -2.02598e-23
-19.672     -2.04339e-23
-19.668     -2.06107e-23
-19.664     -2.07902e-23
-19.66     -2.09726e-23
-19.656     -2.11578e-23
-19.652     -2.13459e-23
-19.648     -2.15368e-23
-19.644     -2.17306e-23
-19.64     -2.19273e-23
-19.636     -2.2127e-23
-19.632     -2.23297e-23
-19.628     -2.25354e-23
-19.624     -2.27441e-23
-19.62     -2.29558e-23
-19.616     -2.31707e-23
-19.612     -2.33886e-23
-19.608     -2.36097e-23
-19.604     -2.3834e-23
-19.6     -2.40615e-23
-19.596     -2.42922e-23
-19.592     -2.45262e-23
-19.588     -2.47635e-23
-19.584     -2.50041e-23
-19.58     -2.52481e-23
-19.576     -2.54955e-23
-19.572     -2.57463e-23
-19.568     -2.60006e-23
-19.564     -2.62584e-23
-19.56     -2.65197e-23
-19.556     -2.67846e-23
-19.552     -2.7053e-23
-19.548     -2.73252e-23
-19.544     -2.76009e-23
-19.54     -2.78805e-23
-19.536     -2.81637e-23
-19.532     -2.84508e-23
-19.528     -2.87416e-23
-19.524     -2.90364e-23
-19.52     -2.9335e-23
-19.516     -2.96376e-23
-19.512     -2.99442e-23
-19.508     -3.02548e-23
-19.504     -3.05694e-23
-19.5     -3.08882e-23
-19.496     -3.12112e-23
-19.492     -3.15383e-23
-19.488     -3.18697e-23
-19.484     -3.22053e-23
-19.48     -3.25453e-23
-19.476     -3.28897e-23
-19.472     -3.32385e-23
-19.468     -3.35918e-23
-19.464     -3.39496e-23
-19.46     -3.43119e-23
-19.456     -3.46789e-23
-19.452     -3.50505e-23
-19.448     -3.54269e-23
-19.444     -3.5808e-23
-19.44     -3.61939e-23
-19.436     -3.65847e-23
-19.432     -3.69805e-23
-19.428     -3.73812e-23
-19.424     -3.77869e-23
-19.42     -3.81977e-23
-19.416     -3.86136e-23
-19.412     -3.90348e-23
-19.408     -3.94612e-23
