-20     -0.000296524
-19.996     -0.000296525
-19.992     -0.000296526
-19.988     -0.000296528
-19.984     -0.000296531
-19.98     -0.000296535
-19.976     -0.00029654
-19.972     -0.000296546
-19.968     -0.000296552
-19.964     -0.00029656
-19.96     -0.000296568
-19.956     -0.000296577
-19.952     -0.000296587
-19.948     -0.000296598
-19.944     -0.00029661
-19.94     -0.000296623
-19.936     -0.000296636
-19.932     -0.000296651
-19.928     -0.000296666
-19.924     -0.000296682
-19.92     -0.000296699
-19.916     -0.000296717
-19.912     -0.000296736
-19.908     -0.000296756
-19.904     -0.000296776
-19.9     -0.000296798
-19.896     -0.00029682
-19.892     -0.000296843
-19.888     -0.000296867
-19.884     -0.000296892
-19.88     -0.000296918
-19.876     -0.000296945
-19.872     -0.000296972
-19.868     -0.000297001
-19.864     -0.00029703
-19.86     -0.00029706
-19.856     -0.000297091
-19.852     -0.000297123
-19.848     -0.000297156
-19.844     -0.00029719
-19.84     -0.000297225
-19.836     -0.00029726
-19.832     -0.000297296
-19.828     -0.000297334
-19.824     -0.000297372
-19.82     -0.000297411
-19.816     -0.000297451
-19.812     -0.000297491
-19.808     -0.000297533
-19.804     -0.000297576
-19.8     -0.000297619
-19.796     -0.000297663
-19.792     -0.000297708
-19.788     -0.000297754
-19.784     -0.000297801
-19.78     -0.000297849
-19.776     -0.000297898
-19.772     -0.000297947
-19.768     -0.000297998
-19.764     -0.000298049
-19.76     -0.000298101
-19.756     -0.000298154
-19.752     -0.000298208
-19.748     -0.000298263
-19.744     -0.000298319
-19.74     -0.000298375
-19.736     -0.000298433
-19.732     -0.000298491
-19.728     -0.00029855
-19.724     -0.00029861
-19.72     -0.000298671
-19.716     -0.000298733
-19.712     -0.000298796
-19.708     -0.000298859
-19.704     -0.000298924
-19.7     -0.000298989
-19.696     -0.000299056
-19.692     -0.000299123
-19.688     -0.000299191
-19.684     -0.00029926
-19.68     -0.00029933
-19.676     -0.0002994
-19.672     -0.000299472
-19.668     -0.000299544
-19.664     -0.000299618
-19.66     -0.000299692
-19.656     -0.000299767
-19.652     -0.000299843
-19.648     -0.00029992
-19.644     -0.000299998
-19.64     -0.000300076
-19.636     -0.000300156
-19.632     -0.000300236
-19.628     -0.000300318
-19.624     -0.0003004
-19.62     -0.000300483
-19.616     -0.000300567
-19.612     -0.000300652
-19.608     -0.000300737
-19.604     -0.000300824
-19.6     -0.000300912
