-20     0.163013
-19.96     0.161338
-19.92     0.156347
-19.88     0.148143
-19.84     0.136894
-19.8     0.122831
-19.76     0.106244
-19.72     0.0874741
-19.68     0.0669059
-19.64     0.0449627
-19.6     0.0220954
-19.56     -0.00122606
-19.52     -0.0245223
-19.48     -0.0473145
-19.44     -0.0691343
-19.4     -0.0895333
-19.36     -0.108092
-19.32     -0.124429
-19.28     -0.138209
-19.24     -0.149149
-19.2     -0.157023
-19.16     -0.16167
-19.12     -0.162994
-19.08     -0.160969
-19.04     -0.155635
-19     -0.147102
-18.96     -0.135547
-18.92     -0.121205
-18.88     -0.104373
-18.84     -0.085395
-18.8     -0.0646623
-18.76     -0.0426006
-18.72     -0.0196634
-18.68     0.0036779
-18.64     0.0269436
-18.6     0.0496556
-18.56     0.071347
-18.52     0.0915721
-18.48     0.109915
-18.44     0.125999
-18.4     0.139494
-18.36     0.150121
-18.32     0.157664
-18.28     0.161966
-18.24     0.162939
-18.2     0.160563
-18.16     0.154888
-18.12     0.146029
-18.08     0.134169
-18.04     0.119552
-18     0.102477
-17.96     0.0832965
-17.92     0.062404
-17.88     0.0402289
-17.84     0.017227
-17.8     -0.0061289
-17.76     -0.0293588
-17.72     -0.0519854
-17.68     -0.0735436
-17.64     -0.0935902
-17.6     -0.111713
-17.56     -0.127541
-17.52     -0.140747
-17.48     -0.15106
-17.44     -0.158269
-17.4     -0.162225
-17.36     -0.162846
-17.32     -0.160121
-17.28     -0.154106
-17.24     -0.144923
-17.2     -0.132761
-17.16     -0.117871
-17.12     -0.100558
-17.08     -0.0811792
-17.04     -0.0601316
-17     -0.0378481
-16.96     -0.0147867
-16.92     0.0085785
-16.88     0.0317674
-16.84     0.0543035
-16.8     0.0757235
-16.76     0.0955872
-16.72     0.113486
-16.68     0.129053
-16.64     0.141968
-16.6     0.151964
-16.56     0.158838
-16.52     0.162447
-16.48     0.162717
-16.44     0.159643
-16.4     0.153289
-16.36     0.143783
-16.32     0.131323
-16.28     0.116164
-16.24     0.0986171
-16.2     0.0790436
-16.16     0.0578456
-16.12     0.0354587
-16.08     0.0123431
-16.04     -0.0110262
-16     -0.0341688
-15.96     -0.0566092
-15.92     -0.0778862
-15.88     -0.0975624
-15.84     -0.115234
-15.8     -0.130536
-15.76     -0.143156
-15.72     -0.152834
-15.68     -0.159371
-15.64     -0.162632
-15.6     -0.162551
-15.56     -0.159129
-15.52     -0.152437
-15.48     -0.142612
-15.44     -0.129855
-15.4     -0.11443
-15.36     -0.0966533
-15.32     -0.07689
-15.28     -0.0555465
-15.24     -0.0330613
-15.2     -0.00989671
-15.16     0.0134713
-15.12     0.0365625
-15.08     0.0589022
-15.04     0.0800313
-15     0.0995157
-14.96     0.116955
-14.92     0.13199
-14.88     0.144313
-14.84     0.15367
-14.8     0.159868
-14.76     0.162781
-14.72     0.162348
-14.68     0.158579
-14.64     0.151551
-14.6     0.141407
-14.56     0.128358
-14.52     0.112671
-14.48     0.0946678
-14.44     0.0747191
-14.4     0.0532349
-14.36     0.0306565
-14.32     0.00744807
-14.28     -0.0159134
-14.24     -0.0389478
-14.2     -0.0611818
-14.16     -0.0821584
-14.12     -0.101446
-14.08     -0.118649
-14.04     -0.133414
-14     -0.145437
-13.96     -0.15447
-13.92     -0.160329
-13.88     -0.162893
-13.84     -0.162109
-13.8     -0.157993
-13.76     -0.15063
-13.72     -0.140171
-13.68     -0.126832
-13.64     -0.110886
-13.6     -0.0926608
-13.56     -0.0725313
-13.52     -0.0509112
-13.48     -0.0282447
-13.44     -0.00499776
-13.4     0.0183519
-13.36     0.0413244
-13.32     0.0634476
-13.28     0.0842668
-13.24     0.103354
-13.2     0.120317
-13.16     0.134808
-13.12     0.146527
-13.08     0.155236
-13.04     0.160754
-13     0.162968
-12.96     0.161832
-12.92     0.157371
-12.88     0.149675
-12.84     0.138904
-12.8     0.125277
-12.76     0.109076
-12.72     0.0906328
-12.68     0.0703271
-12.64     0.048576
-12.6     0.0258265
-12.56     0.00254631
-12.52     -0.0207862
-12.48     -0.0436916
-12.44     -0.065699
-12.4     -0.0863561
-12.36     -0.105238
-12.32     -0.121958
-12.28     -0.136171
-12.24     -0.147585
-12.2     -0.155966
-12.16     -0.161142
-12.12     -0.163006
-12.08     -0.161519
-12.04     -0.156714
-12     -0.148687
-11.96     -0.137604
-11.92     -0.123694
-11.88     -0.107241
-11.84     -0.0885843
-11.8     -0.0681069
-11.76     -0.0462298
-11.72     -0.0234025
-11.68     -9.42988e-05
-11.64     0.0232159
-11.6     0.0460489
-11.56     0.0679355
-11.52     0.0884259
-11.48     0.107099
-11.44     0.123571
-11.4     0.137503
-11.36     0.148609
-11.32     0.156661
-11.28     0.161494
-11.24     0.163007
-11.2     0.16117
-11.16     0.156021
-11.12     0.147665
-11.08     0.136274
-11.04     0.122083
-11     0.105382
-10.96     0.0865158
-10.92     0.0658714
-10.88     0.0438732
-10.84     0.0209732
-10.8     -0.00235773
-10.76     -0.0256402
-10.72     -0.0483958
-10.68     -0.0701567
-10.64     -0.0904757
-10.6     -0.108935
-10.56     -0.125156
-10.52     -0.138804
-10.48     -0.1496
-10.44     -0.157321
-10.4     -0.161809
-10.36     -0.162971
-10.32     -0.160784
-10.28     -0.155293
-10.24     -0.146609
-10.2     -0.134913
-10.16     -0.120444
-10.12     -0.103499
-10.08     -0.0844277
-10.04     -0.0636209
-10     -0.0415066
-9.96     -0.0185392
-9.92     0.00480922
-9.88     0.0280588
-9.84     0.0507317
-9.8     0.0723619
-9.76     0.092505
-9.72     0.110747
-9.68     0.126713
-9.64     0.140074
-9.6     0.150557
-9.56     0.157945
-9.52     0.162088
-9.48     0.162899
-9.44     0.160362
-9.4     0.154529
-9.36     0.145521
-9.32     0.133521
-9.28     0.118778
-9.24     0.101593
-9.2     0.0823206
-9.16     0.0613561
-9.12     0.0391307
-9.08     0.016101
-9.04     -0.00725961
-9     -0.030471
-8.96     -0.0530561
-8.92     -0.0745508
-8.88     -0.0945134
-8.84     -0.112533
-8.8     -0.128241
-8.76     -0.141312
-8.72     -0.15148
-8.68     -0.158534
-8.64     -0.16233
-8.6     -0.162789
-8.56     -0.159903
-8.52     -0.153731
-8.48     -0.144399
-8.44     -0.132099
-8.4     -0.117085
-8.36     -0.099664
-8.32     -0.0801948
-8.28     -0.0590774
-8.24     -0.0367459
-8.2     -0.0136591
-8.16     0.00970835
-8.12     0.0328763
-8.08     0.0553685
-8.04     0.0767229
-8     0.0965003
-7.96     0.114295
-7.92     0.12974
-7.88     0.142518
-7.84     0.152368
-7.8     0.159086
-7.76     0.162535
-7.72     0.162643
-7.68     0.159409
-7.64     0.152898
-7.6     0.143245
-7.56     0.130648
-7.52     0.115365
-7.48     0.0977122
-7.44     0.0780508
-7.4     0.0567853
-7.36     0.0343528
-7.32     0.0112142
-7.28     -0.0121549
-7.24     -0.0352741
-7.2     -0.0576684
-7.16     -0.0788775
-7.12     -0.0984655
-7.08     -0.11603
-7.04     -0.131209
-7     -0.143692
-6.96     -0.153222
-6.92     -0.159603
-6.88     -0.162703
-6.84     -0.16246
-6.8     -0.158878
-6.76     -0.15203
-6.72     -0.142058
-6.68     -0.129166
-6.64     -0.11362
-6.6     -0.0957384
-6.56     -0.0758892
-6.52     -0.0544804
-6.48     -0.0319519
-6.44     -0.00876669
-6.4     0.0145987
-6.36     0.037664
-6.32     0.0599553
-6.28     0.0810143
-6.24     0.100408
-6.2     0.117739
-6.16     0.132649
-6.12     0.144834
-6.08     0.154041
-6.04     0.160083
-6     0.162835
-5.96     0.16224
-5.92     0.158311
-5.88     0.151128
-5.84     0.140839
-5.8     0.127656
-5.76     0.111849
-5.72     0.0937429
-5.68     0.0737105
-5.64     0.0521632
-5.6     0.0295438
-5.56     0.00631724
-5.52     -0.0170392
-5.48     -0.0400454
-5.44     -0.0622285
-5.4     -0.0831328
-5.36     -0.102328
-5.32     -0.119421
-5.28     -0.134059
-5.24     -0.145942
-5.2     -0.154826
-5.16     -0.160527
-5.12     -0.16293
-5.08     -0.161984
-5.04     -0.157708
-5     -0.150192
-4.96     -0.139588
-4.92     -0.126116
-4.88     -0.110052
-4.84     -0.0917262
-4.8     -0.0715151
-4.76     -0.0498341
-4.72     -0.027129
-4.68     -0.00386636
-4.64     0.0194758
-4.6     0.0424176
-4.56     0.0644877
-4.52     0.0852324
-4.48     0.104225
-4.44     0.121076
-4.4     0.135439
-4.36     0.147018
-4.32     0.155575
-4.28     0.160935
-4.24     0.162988
-4.2     0.16169
-4.16     0.15707
-4.12     0.149222
-4.08     0.138306
-4.04     0.124548
-4     0.108231
-3.96     0.0896887
-3.92     0.0693034
-3.88     0.0474938
-3.84     0.0247081
-3.8     0.00141462
-3.76     -0.021908
-3.72     -0.0447803
-3.68     -0.0667323
-3.64     -0.0873128
-3.6     -0.106099
-3.56     -0.122704
-3.52     -0.136788
-3.48     -0.14806
-3.44     -0.15629
-3.4     -0.161307
-3.36     -0.163009
-3.32     -0.161361
-3.28     -0.156396
-3.24     -0.148218
-3.2     -0.136993
-3.16     -0.122952
-3.12     -0.106385
-3.08     -0.087631
-3.04     -0.0670762
-3     -0.0451428
-2.96     -0.0222816
-2.92     0.00103744
-2.88     0.0243352
-2.84     0.0471328
-2.8     0.0689617
-2.76     0.0893734
-2.72     0.107948
-2.68     0.124304
-2.64     0.138106
-2.6     0.149069
-2.56     0.156968
-2.52     0.161642
-2.48     0.162993
-2.44     0.160994
-2.4     0.155687
-2.36     0.14718
-2.32     0.135648
-2.28     0.121328
-2.24     0.104515
-2.2     0.0855534
-2.16     0.0648337
-2.12     0.0427815
-2.08     0.0198501
-2.04     -0.00348925
-2     -0.0267569
-1.96     -0.0490348
-1.92     -0.0690542
-1.88     -0.0858932
-1.84     -0.0987761
-1.8     -0.10711
-1.76     -0.11051
-1.72     -0.108821
-1.68     -0.102119
-1.64     -0.0907144
-1.6     -0.0751316
-1.56     -0.0560885
-1.52     -0.0344621
-1.48     -0.0112485
-1.44     0.0124832
-1.4     0.0356398
-1.36     0.057155
-1.32     0.0760377
-1.28     0.0914183
-1.24     0.102588
-1.2     0.109034
-1.16     0.110457
-1.12     0.106793
-1.08     0.0982103
-1.04     0.0851044
-1     0.0680789
-0.96     0.0479178
-0.92     0.0255498
-0.88     0.00200509
-0.84     -0.021632
-0.8     -0.0442726
-0.76     -0.0648742
-0.72     -0.0824879
-0.68     -0.0963023
-0.64     -0.105681
-0.6     -0.110193
-0.56     -0.109629
-0.52     -0.104016
-0.48     -0.0936129
-0.44     -0.0788978
-0.4     -0.0605489
-0.36     -0.0394113
-0.32     -0.0164586
-0.28     0.00725218
-0.24     0.0306289
-0.2     0.0525948
-0.16     0.0721384
-0.12     0.0883594
-0.08     0.100511
-0.04     0.108033
0     0.110579
0.04     0.108033
0.08     0.100511
0.12     0.0883591
0.16     0.072138
0.2     0.0525945
0.24     0.0306286
0.28     0.00725209
0.32     -0.0164584
0.36     -0.0394108
0.4     -0.0605481
0.44     -0.0788967
0.48     -0.0936116
0.52     -0.104015
0.56     -0.109628
0.6     -0.110191
0.64     -0.10568
0.68     -0.096301
0.72     -0.0824867
0.76     -0.0648734
0.8     -0.0442721
0.84     -0.0216317
0.88     0.00200506
0.92     0.0255495
0.96     0.0479172
1     0.0680779
1.04     0.0851033
1.08     0.098209
1.12     0.106791
1.16     0.110455
1.2     0.109032
1.24     0.102587
1.28     0.0914171
1.32     0.0760367
1.36     0.0571542
1.4     0.0356394
1.44     0.012483
1.48     -0.0112483
1.52     -0.0344616
1.56     -0.0560877
1.6     -0.0751306
1.64     -0.0907132
1.68     -0.102118
1.72     -0.108819
1.76     -0.110509
1.8     -0.107108
1.84     -0.0987748
1.88     -0.0858921
1.92     -0.0690533
1.96     -0.0490341
2     -0.0267566
2.04     -0.00348921
2.08     0.0198499
2.12     0.042781
2.16     0.0648328
2.2     0.0855523
2.24     0.104513
2.28     0.121327
2.32     0.135646
2.36     0.147178
2.4     0.155685
2.44     0.160992
2.48     0.162991
2.52     0.16164
2.56     0.156966
2.6     0.149067
2.64     0.138104
2.68     0.124303
2.72     0.107947
2.76     0.0893722
2.8     0.0689608
2.84     0.0471322
2.88     0.0243349
2.92     0.00103742
2.96     -0.0222813
3     -0.0451422
3.04     -0.0670753
3.08     -0.0876298
3.12     -0.106383
3.16     -0.12295
3.2     -0.136991
3.24     -0.148216
3.28     -0.156394
3.32     -0.161359
3.36     -0.163007
3.4     -0.161305
3.44     -0.156287
3.48     -0.148058
3.52     -0.136786
3.56     -0.122703
3.6     -0.106097
3.64     -0.0873116
3.68     -0.0667314
3.72     -0.0447797
3.76     -0.0219077
3.8     0.0014146
3.84     0.0247078
3.88     0.0474932
3.92     0.0693025
3.96     0.0896875
