-20     2.48465e-32
-19.96     2.51561e-32
-19.92     2.60926e-32
-19.88     2.76794e-32
-19.84     2.9956e-32
-19.8     3.29792e-32
-19.76     3.68242e-32
-19.72     4.1587e-32
-19.68     4.73862e-32
-19.64     5.43663e-32
-19.6     6.27013e-32
-19.56     7.25989e-32
-19.52     8.43057e-32
-19.48     9.81136e-32
-19.44     1.14367e-31
-19.4     1.3347e-31
-19.36     1.55899e-31
-19.32     1.82214e-31
-19.28     2.1307e-31
-19.24     2.49235e-31
-19.2     2.91613e-31
-19.16     3.41257e-31
-19.12     3.99406e-31
-19.08     4.67509e-31
-19.04     5.47263e-31
-19     6.40655e-31
-18.96     7.50014e-31
-18.92     8.78064e-31
-18.88     1.028e-30
-18.84     1.20355e-30
-18.8     1.40909e-30
-18.76     1.64976e-30
-18.72     1.93153e-30
-18.68     2.26145e-30
-18.64     2.64772e-30
-18.6     3.09998e-30
-18.56     3.62949e-30
-18.52     4.24945e-30
-18.48     4.97532e-30
-18.44     5.82518e-30
-18.4     6.82021e-30
-18.36     7.98522e-30
-18.32     9.34922e-30
-18.28     1.09462e-29
-18.24     1.2816e-29
-18.2     1.50052e-29
-18.16     1.75684e-29
-18.12     2.05693e-29
-18.08     2.40829e-29
-18.04     2.81967e-29
-18     3.30132e-29
-17.96     3.86524e-29
-17.92     4.52548e-29
-17.88     5.29851e-29
-17.84     6.20359e-29
-17.8     7.26327e-29
-17.76     8.50396e-29
-17.72     9.95658e-29
-17.68     1.16573e-28
-17.64     1.36486e-28
-17.6     1.598e-28
-17.56     1.87097e-28
-17.52     2.19056e-28
-17.48     2.56475e-28
-17.44     3.00285e-28
-17.4     3.51579e-28
-17.36     4.11634e-28
-17.32     4.81948e-28
-17.28     5.64273e-28
-17.24     6.60661e-28
-17.2     7.73513e-28
-17.16     9.05642e-28
-17.12     1.06034e-27
-17.08     1.24147e-27
-17.04     1.45353e-27
-17     1.70182e-27
-16.96     1.99252e-27
-16.92     2.33287e-27
-16.88     2.73137e-27
-16.84     3.19793e-27
-16.8     3.74419e-27
-16.76     4.38376e-27
-16.72     5.13258e-27
-16.68     6.00932e-27
-16.64     7.03581e-27
-16.6     8.23765e-27
-16.56     9.64478e-27
-16.52     1.12923e-26
-16.48     1.32212e-26
-16.44     1.54796e-26
-16.4     1.81238e-26
-16.36     2.12196e-26
-16.32     2.48443e-26
-16.28     2.90881e-26
-16.24     3.40569e-26
-16.2     3.98744e-26
-16.16     4.66856e-26
-16.12     5.46603e-26
-16.08     6.39972e-26
-16.04     7.4929e-26
-16     8.77281e-26
-15.96     1.02714e-25
-15.92     1.20259e-25
-15.88     1.40801e-25
-15.84     1.64852e-25
-15.8     1.93012e-25
-15.76     2.25982e-25
-15.72     2.64583e-25
-15.68     3.09778e-25
-15.64     3.62694e-25
-15.6     4.24648e-25
-15.56     4.97185e-25
-15.52     5.82113e-25
-15.48     6.81548e-25
-15.44     7.97968e-25
-15.4     9.34274e-25
-15.36     1.09386e-24
