-20     -8.28023e-22
-19.996     -8.28067e-22
-19.992     -8.282e-22
-19.988     -8.2842e-22
-19.984     -8.28729e-22
-19.98     -8.29126e-22
-19.976     -8.29611e-22
-19.972     -8.30184e-22
-19.968     -8.30846e-22
-19.964     -8.31596e-22
-19.96     -8.32435e-22
-19.956     -8.33362e-22
-19.952     -8.34378e-22
-19.948     -8.35483e-22
-19.944     -8.36677e-22
-19.94     -8.3796e-22
-19.936     -8.39332e-22
-19.932     -8.40794e-22
-19.928     -8.42345e-22
-19.924     -8.43986e-22
-19.92     -8.45716e-22
-19.916     -8.47537e-22
-19.912     -8.49448e-22
-19.908     -8.51449e-22
-19.904     -8.53541e-22
-19.9     -8.55724e-22
-19.896     -8.57998e-22
-19.892     -8.60363e-22
-19.888     -8.6282e-22
-19.884     -8.65369e-22
-19.88     -8.68009e-22
-19.876     -8.70743e-22
-19.872     -8.73569e-22
-19.868     -8.76487e-22
-19.864     -8.795e-22
-19.86     -8.82606e-22
-19.856     -8.85805e-22
-19.852     -8.891e-22
-19.848     -8.92488e-22
-19.844     -8.95972e-22
-19.84     -8.99551e-22
-19.836     -9.03226e-22
-19.832     -9.06998e-22
-19.828     -9.10865e-22
-19.824     -9.1483e-22
-19.82     -9.18892e-22
-19.816     -9.23052e-22
-19.812     -9.2731e-22
-19.808     -9.31667e-22
-19.804     -9.36123e-22
-19.8     -9.40679e-22
-19.796     -9.45335e-22
-19.792     -9.50091e-22
-19.788     -9.54949e-22
-19.784     -9.59908e-22
-19.78     -9.6497e-22
-19.776     -9.70134e-22
-19.772     -9.75401e-22
-19.768     -9.80773e-22
-19.764     -9.86248e-22
-19.76     -9.91829e-22
-19.756     -9.97516e-22
-19.752     -1.00331e-21
-19.748     -1.00921e-21
-19.744     -1.01521e-21
-19.74     -1.02133e-21
-19.736     -1.02755e-21
-19.732     -1.03389e-21
-19.728     -1.04033e-21
-19.724     -1.04688e-21
-19.72     -1.05355e-21
-19.716     -1.06033e-21
-19.712     -1.06722e-21
-19.708     -1.07422e-21
-19.704     -1.08134e-21
-19.7     -1.08857e-21
-19.696     -1.09592e-21
-19.692     -1.10339e-21
-19.688     -1.11097e-21
-19.684     -1.11867e-21
-19.68     -1.12649e-21
-19.676     -1.13443e-21
-19.672     -1.1425e-21
-19.668     -1.15068e-21
