-20     -0.00116431
-19.996     -0.00116431
-19.992     -0.00116432
-19.988     -0.00116432
-19.984     -0.00116433
-19.98     -0.00116434
-19.976     -0.00116435
-19.972     -0.00116436
-19.968     -0.00116438
-19.964     -0.0011644
-19.96     -0.00116441
-19.956     -0.00116444
-19.952     -0.00116446
-19.948     -0.00116448
-19.944     -0.00116451
-19.94     -0.00116454
-19.936     -0.00116457
-19.932     -0.00116461
-19.928     -0.00116464
-19.924     -0.00116468
-19.92     -0.00116472
-19.916     -0.00116476
-19.912     -0.0011648
-19.908     -0.00116485
-19.904     -0.0011649
-19.9     -0.00116495
-19.896     -0.001165
-19.892     -0.00116505
-19.888     -0.00116511
-19.884     -0.00116517
-19.88     -0.00116523
-19.876     -0.00116529
-19.872     -0.00116535
-19.868     -0.00116542
-19.864     -0.00116548
-19.86     -0.00116555
-19.856     -0.00116563
-19.852     -0.0011657
-19.848     -0.00116578
-19.844     -0.00116585
-19.84     -0.00116593
-19.836     -0.00116602
-19.832     -0.0011661
-19.828     -0.00116619
-19.824     -0.00116628
-19.82     -0.00116637
-19.816     -0.00116646
-19.812     -0.00116655
-19.808     -0.00116665
-19.804     -0.00116675
-19.8     -0.00116685
-19.796     -0.00116695
-19.792     -0.00116705
-19.788     -0.00116716
-19.784     -0.00116727
-19.78     -0.00116738
-19.776     -0.00116749
-19.772     -0.00116761
-19.768     -0.00116772
-19.764     -0.00116784
-19.76     -0.00116796
-19.756     -0.00116808
-19.752     -0.00116821
-19.748     -0.00116834
-19.744     -0.00116847
-19.74     -0.0011686
-19.736     -0.00116873
-19.732     -0.00116886
-19.728     -0.001169
-19.724     -0.00116914
-19.72     -0.00116928
-19.716     -0.00116942
-19.712     -0.00116957
-19.708     -0.00116972
-19.704     -0.00116986
-19.7     -0.00117002
-19.696     -0.00117017
-19.692     -0.00117032
-19.688     -0.00117048
-19.684     -0.00117064
-19.68     -0.0011708
-19.676     -0.00117097
-19.672     -0.00117113
-19.668     -0.0011713
-19.664     -0.00117147
-19.66     -0.00117164
-19.656     -0.00117181
-19.652     -0.00117199
-19.648     -0.00117217
-19.644     -0.00117235
-19.64     -0.00117253
-19.636     -0.00117271
-19.632     -0.0011729
-19.628     -0.00117309
-19.624     -0.00117328
-19.62     -0.00117347
-19.616     -0.00117366
-19.612     -0.00117386
-19.608     -0.00117406
-19.604     -0.00117426
-19.6     -0.00117446
-19.596     -0.00117466
-19.592     -0.00117487
-19.588     -0.00117508
-19.584     -0.00117529
-19.58     -0.0011755
-19.576     -0.00117571
-19.572     -0.00117593
-19.568     -0.00117615
-19.564     -0.00117637
-19.56     -0.00117659
-19.556     -0.00117682
-19.552     -0.00117704
-19.548     -0.00117727
-19.544     -0.0011775
-19.54     -0.00117774
-19.536     -0.00117797
-19.532     -0.00117821
-19.528     -0.00117845
-19.524     -0.00117869
-19.52     -0.00117893
-19.516     -0.00117918
-19.512     -0.00117942
-19.508     -0.00117967
-19.504     -0.00117992
-19.5     -0.00118018
-19.496     -0.00118043
-19.492     -0.00118069
-19.488     -0.00118095
-19.484     -0.00118121
-19.48     -0.00118147
-19.476     -0.00118174
-19.472     -0.00118201
-19.468     -0.00118228
-19.464     -0.00118255
-19.46     -0.00118282
-19.456     -0.0011831
-19.452     -0.00118338
-19.448     -0.00118366
-19.444     -0.00118394
-19.44     -0.00118422
-19.436     -0.00118451
-19.432     -0.0011848
-19.428     -0.00118509
-19.424     -0.00118538
-19.42     -0.00118568
-19.416     -0.00118597
-19.412     -0.00118627
-19.408     -0.00118657
-19.404     -0.00118687
-19.4     -0.00118718
-19.396     -0.00118749
-19.392     -0.0011878
-19.388     -0.00118811
-19.384     -0.00118842
-19.38     -0.00118873
-19.376     -0.00118905
-19.372     -0.00118937
-19.368     -0.00118969
-19.364     -0.00119002
-19.36     -0.00119034
-19.356     -0.00119067
-19.352     -0.001191
-19.348     -0.00119133
-19.344     -0.00119166
-19.34     -0.001192
-19.336     -0.00119234
-19.332     -0.00119268
-19.328     -0.00119302
-19.324     -0.00119336
-19.32     -0.00119371
-19.316     -0.00119406
-19.312     -0.00119441
-19.308     -0.00119476
-19.304     -0.00119512
-19.3     -0.00119547
-19.296     -0.00119583
-19.292     -0.00119619
-19.288     -0.00119656
-19.284     -0.00119692
-19.28     -0.00119729
-19.276     -0.00119766
-19.272     -0.00119803
-19.268     -0.0011984
-19.264     -0.00119878
-19.26     -0.00119915
-19.256     -0.00119953
-19.252     -0.00119992
-19.248     -0.0012003
-19.244     -0.00120068
-19.24     -0.00120107
-19.236     -0.00120146
-19.232     -0.00120186
-19.228     -0.00120225
-19.224     -0.00120265
-19.22     -0.00120304
-19.216     -0.00120344
-19.212     -0.00120385
-19.208     -0.00120425
-19.204     -0.00120466
-19.2     -0.00120507
-19.196     -0.00120548
-19.192     -0.00120589
-19.188     -0.00120631
-19.184     -0.00120672
-19.18     -0.00120714
-19.176     -0.00120756
-19.172     -0.00120799
-19.168     -0.00120841
-19.164     -0.00120884
-19.16     -0.00120927
-19.156     -0.0012097
-19.152     -0.00121014
-19.148     -0.00121057
-19.144     -0.00121101
-19.14     -0.00121145
-19.136     -0.00121189
-19.132     -0.00121234
-19.128     -0.00121279
-19.124     -0.00121323
-19.12     -0.00121369
-19.116     -0.00121414
-19.112     -0.00121459
-19.108     -0.00121505
-19.104     -0.00121551
-19.1     -0.00121597
-19.096     -0.00121644
-19.092     -0.0012169
-19.088     -0.00121737
-19.084     -0.00121784
-19.08     -0.00121831
-19.076     -0.00121879
-19.072     -0.00121926
-19.068     -0.00121974
-19.064     -0.00122022
-19.06     -0.0012207
-19.056     -0.00122119
-19.052     -0.00122167
-19.048     -0.00122216
-19.044     -0.00122266
-19.04     -0.00122315
-19.036     -0.00122364
-19.032     -0.00122414
-19.028     -0.00122464
-19.024     -0.00122514
-19.02     -0.00122565
-19.016     -0.00122615
-19.012     -0.00122666
-19.008     -0.00122717
-19.004     -0.00122768
-19     -0.0012282
-18.996     -0.00122872
-18.992     -0.00122923
-18.988     -0.00122976
-18.984     -0.00123028
-18.98     -0.0012308
-18.976     -0.00123133
-18.972     -0.00123186
-18.968     -0.00123239
-18.964     -0.00123293
-18.96     -0.00123346
-18.956     -0.001234
-18.952     -0.00123454
-18.948     -0.00123508
-18.944     -0.00123563
-18.94     -0.00123618
-18.936     -0.00123672
-18.932     -0.00123728
-18.928     -0.00123783
-18.924     -0.00123838
-18.92     -0.00123894
-18.916     -0.0012395
-18.912     -0.00124006
-18.908     -0.00124063
-18.904     -0.00124119
-18.9     -0.00124176
-18.896     -0.00124233
-18.892     -0.0012429
-18.888     -0.00124348
-18.884     -0.00124406
-18.88     -0.00124464
-18.876     -0.00124522
-18.872     -0.0012458
-18.868     -0.00124639
-18.864     -0.00124697
-18.86     -0.00124756
-18.856     -0.00124816
-18.852     -0.00124875
-18.848     -0.00124935
-18.844     -0.00124995
-18.84     -0.00125055
-18.836     -0.00125115
-18.832     -0.00125175
-18.828     -0.00125236
-18.824     -0.00125297
-18.82     -0.00125358
-18.816     -0.0012542
-18.812     -0.00125481
-18.808     -0.00125543
-18.804     -0.00125605
-18.8     -0.00125668
-18.796     -0.0012573
-18.792     -0.00125793
-18.788     -0.00125856
-18.784     -0.00125919
-18.78     -0.00125982
-18.776     -0.00126046
-18.772     -0.0012611
-18.768     -0.00126174
-18.764     -0.00126238
-18.76     -0.00126302
-18.756     -0.00126367
-18.752     -0.00126432
-18.748     -0.00126497
-18.744     -0.00126562
-18.74     -0.00126628
-18.736     -0.00126694
-18.732     -0.0012676
-18.728     -0.00126826
-18.724     -0.00126892
-18.72     -0.00126959
-18.716     -0.00127026
-18.712     -0.00127093
-18.708     -0.0012716
-18.704     -0.00127228
-18.7     -0.00127296
-18.696     -0.00127364
-18.692     -0.00127432
-18.688     -0.001275
-18.684     -0.00127569
-18.68     -0.00127638
-18.676     -0.00127707
-18.672     -0.00127776
-18.668     -0.00127846
-18.664     -0.00127915
-18.66     -0.00127985
-18.656     -0.00128056
-18.652     -0.00128126
-18.648     -0.00128197
-18.644     -0.00128268
-18.64     -0.00128339
-18.636     -0.0012841
-18.632     -0.00128482
-18.628     -0.00128553
-18.624     -0.00128625
-18.62     -0.00128698
-18.616     -0.0012877
-18.612     -0.00128843
-18.608     -0.00128916
-18.604     -0.00128989
-18.6     -0.00129062
-18.596     -0.00129136
-18.592     -0.00129209
-18.588     -0.00129283
-18.584     -0.00129358
-18.58     -0.00129432
-18.576     -0.00129507
-18.572     -0.00129582
-18.568     -0.00129657
-18.564     -0.00129732
-18.56     -0.00129808
-18.556     -0.00129884
-18.552     -0.0012996
-18.548     -0.00130036
-18.544     -0.00130112
-18.54     -0.00130189
-18.536     -0.00130266
-18.532     -0.00130343
-18.528     -0.00130421
-18.524     -0.00130498
-18.52     -0.00130576
