-20     3.61325e-17
-19.996     3.61337e-17
-19.992     3.61375e-17
-19.988     3.61438e-17
-19.984     3.61527e-17
-19.98     3.6164e-17
-19.976     3.61779e-17
-19.972     3.61943e-17
-19.968     3.62132e-17
-19.964     3.62347e-17
-19.96     3.62586e-17
-19.956     3.62851e-17
-19.952     3.63142e-17
-19.948     3.63458e-17
-19.944     3.63799e-17
-19.94     3.64165e-17
-19.936     3.64557e-17
-19.932     3.64975e-17
-19.928     3.65418e-17
-19.924     3.65886e-17
-19.92     3.6638e-17
-19.916     3.66899e-17
-19.912     3.67444e-17
-19.908     3.68015e-17
-19.904     3.68612e-17
-19.9     3.69234e-17
-19.896     3.69882e-17
-19.892     3.70555e-17
-19.888     3.71255e-17
-19.884     3.7198e-17
-19.88     3.72732e-17
-19.876     3.73509e-17
-19.872     3.74313e-17
-19.868     3.75143e-17
-19.864     3.75998e-17
-19.86     3.7688e-17
-19.856     3.77789e-17
-19.852     3.78724e-17
-19.848     3.79685e-17
-19.844     3.80672e-17
-19.84     3.81687e-17
-19.836     3.82728e-17
-19.832     3.83795e-17
-19.828     3.8489e-17
-19.824     3.86011e-17
-19.82     3.87159e-17
-19.816     3.88334e-17
-19.812     3.89537e-17
-19.808     3.90766e-17
-19.804     3.92023e-17
-19.8     3.93307e-17
-19.796     3.94618e-17
-19.792     3.95958e-17
-19.788     3.97324e-17
-19.784     3.98719e-17
-19.78     4.00141e-17
-19.776     4.01591e-17
-19.772     4.0307e-17
-19.768     4.04576e-17
-19.764     4.06111e-17
-19.76     4.07674e-17
-19.756     4.09265e-17
-19.752     4.10885e-17
-19.748     4.12534e-17
-19.744     4.14211e-17
-19.74     4.15917e-17
-19.736     4.17653e-17
-19.732     4.19417e-17
-19.728     4.21211e-17
-19.724     4.23034e-17
-19.72     4.24887e-17
-19.716     4.26769e-17
-19.712     4.28682e-17
-19.708     4.30624e-17
-19.704     4.32596e-17
-19.7     4.34598e-17
-19.696     4.36631e-17
-19.692     4.38694e-17
-19.688     4.40788e-17
-19.684     4.42912e-17
